id,destination_id,from_node_id,to_node_id,distance,ideal_speed,crowd_factor,transport_type,edge_type,bidirectional_flag
,1314,5297,5304,13,60.6,1.0,walk,road,1
,1314,5350,5351,12,65.9,1.0,walk,road,1
,1314,5269,5270,287,79.4,1.0,walk,road,1
,1314,5277,5274,296,77.5,1.0,walk,road,1
,1314,5300,5301,59,68.5,1.0,walk,road,1
,1314,5298,5314,45,73.7,1.0,walk,road,1
,1314,5314,5325,37,72.4,1.0,walk,road,1
,1314,5295,5313,45,72.4,1.0,walk,road,1
,1314,5313,5323,37,66.6,1.0,walk,road,1
,1314,5280,5279,143,75.4,1.0,walk,road,1
,1314,5280,5282,21,66.6,1.0,walk,road,1
,1314,5278,5276,104,72.1,1.0,walk,road,1
,1314,5276,5275,109,74.2,1.0,walk,road,1
,1314,5276,5286,59,66.4,1.0,walk,road,1
,1314,5288,5308,69,76.3,1.0,walk,road,1
,1314,5330,5309,80,71.9,1.0,walk,road,1
,1314,5308,5307,33,73.5,1.0,walk,road,1
,1314,5320,5324,7,67.6,1.0,walk,road,1
,1314,5339,5340,64,76.1,1.0,walk,road,1
,1314,5346,5345,64,71.1,1.0,walk,road,1
,1314,5343,5341,13,65.0,1.0,walk,road,1
,1314,5342,5343,8,64.7,1.0,walk,road,1
,1314,5344,5342,14,64.1,1.0,walk,road,1
,1314,5333,5352,125,79.8,1.0,walk,road,1
,1314,5273,5353,55,71.6,1.0,walk,road,1
,1314,5273,5354,54,71.8,1.0,walk,road,1
,1314,5318,5355,46,71.5,1.0,walk,road,1
,1314,5309,5356,27,73.2,1.0,walk,road,1
,1314,5334,5357,67,78.9,1.0,walk,road,1
,1314,5348,5358,93,78.4,1.0,walk,road,1
,1314,5348,5359,58,68.7,1.0,walk,road,1
,1314,5348,5360,70,74.8,1.0,walk,road,1
,1314,5329,5361,127,72.4,1.0,walk,road,1
,1314,5314,5362,30,73.4,1.0,walk,road,1
,1314,5292,5363,16,65.4,1.0,walk,road,1
,1314,5281,5364,30,71.2,1.0,walk,road,1
,1314,5299,5365,30,70.4,1.0,walk,road,1
,1314,5348,5366,37,68.9,1.0,walk,road,1
,1314,5347,5367,47,71.9,1.0,walk,road,1
,1314,5344,5368,24,68.0,1.0,walk,road,1
,1314,5336,5369,16,63.7,1.0,walk,road,1
,1314,5317,5370,19,63.5,1.0,walk,road,1
,1314,5308,5371,38,71.9,1.0,walk,road,1
,1314,5316,5372,68,75.8,1.0,walk,road,1
,1314,5326,5373,43,66.7,1.0,walk,road,1
,1314,5322,5374,45,66.4,1.0,walk,road,1
,1314,5313,5375,21,67.3,1.0,walk,road,1
,1314,5315,5376,21,68.9,1.0,walk,road,1
,1314,5306,5377,18,62.7,1.0,walk,road,1
,1314,5302,5378,31,67.4,1.0,walk,road,1
,1314,5286,5379,37,68.5,1.0,walk,road,1
,1314,5286,5380,27,72.5,1.0,walk,road,1
,1314,5290,5381,45,73.9,1.0,walk,road,1
,1314,5297,5382,33,72.7,1.0,walk,road,1
,1314,5283,5383,29,67.7,1.0,walk,road,1
,1314,5281,5384,46,70.8,1.0,walk,road,1
,1314,5284,5385,91,73.9,1.0,walk,road,1
,1314,5284,5386,43,70.6,1.0,walk,road,1
,1314,5288,5387,37,73.6,1.0,walk,road,1
,1314,5285,5388,37,71.4,1.0,walk,road,1
,1314,5317,5389,36,66.4,1.0,walk,road,1
,1314,5284,5390,63,73.1,1.0,walk,road,1
,1314,5333,5391,47,67.9,1.0,walk,road,1
,1316,5434,5449,231,85.9,1.0,walk,road,1
,1316,5402,5393,98,72.0,1.0,walk,road,1
,1316,5431,5446,143,75.5,1.0,walk,road,1
,1316,5446,5445,169,83.2,1.0,walk,road,1
,1316,5394,5395,15,66.7,1.0,walk,road,1
,1316,5395,5411,133,73.1,1.0,walk,road,1
,1316,5411,5423,75,79.5,1.0,walk,road,1
,1316,5419,5423,95,76.0,1.0,walk,road,1
,1316,5423,5427,62,80.7,1.0,walk,road,1
,1316,5427,5430,166,79.1,1.0,walk,road,1
,1316,5392,5395,91,73.3,1.0,walk,road,1
,1316,5395,5396,73,72.4,1.0,walk,road,1
,1316,5396,5397,25,67.5,1.0,walk,road,1
,1316,5407,5411,96,77.5,1.0,walk,road,1
,1316,5411,5412,74,72.5,1.0,walk,road,1
,1316,5412,5413,65,78.7,1.0,walk,road,1
,1316,5413,5416,85,80.3,1.0,walk,road,1
,1316,5427,5445,148,77.3,1.0,walk,road,1
,1316,5421,5424,74,79.1,1.0,walk,road,1
,1316,5424,5426,83,76.2,1.0,walk,road,1
,1316,5426,5428,85,77.5,1.0,walk,road,1
,1316,5397,5398,20,67.1,1.0,walk,road,1
,1316,5398,5399,63,76.7,1.0,walk,road,1
,1316,5399,5400,46,73.2,1.0,walk,road,1
,1316,5400,5402,81,80.2,1.0,walk,road,1
,1316,5402,5410,257,77.0,1.0,walk,road,1
,1316,5444,5442,86,73.2,1.0,walk,road,1
,1316,5429,5444,87,77.3,1.0,walk,road,1
,1316,5444,5452,212,76.3,1.0,walk,road,1
,1316,5400,5416,129,75.1,1.0,walk,road,1
,1316,5421,5433,103,72.0,1.0,walk,road,1
,1316,5430,5432,29,69.6,1.0,walk,road,1
,1316,5432,5433,69,79.9,1.0,walk,road,1
,1316,5433,5436,38,69.0,1.0,walk,road,1
,1316,5436,5438,37,72.8,1.0,walk,road,1
,1316,5438,5440,80,78.8,1.0,walk,road,1
,1316,5440,5443,84,79.3,1.0,walk,road,1
,1316,5443,5442,10,63.0,1.0,walk,road,1
,1316,5424,5438,103,71.6,1.0,walk,road,1
,1316,5440,5426,104,74.1,1.0,walk,road,1
,1316,5426,5417,48,71.2,1.0,walk,road,1
,1316,5414,5415,71,72.9,1.0,walk,road,1
,1316,5415,5424,39,72.2,1.0,walk,road,1
,1316,5428,5410,121,77.4,1.0,walk,road,1
,1316,5428,5429,82,72.5,1.0,walk,road,1
,1316,5429,5434,86,72.9,1.0,walk,road,1
,1316,5434,5439,120,73.8,1.0,walk,road,1
,1316,5439,5441,28,71.1,1.0,walk,road,1
,1316,5447,5450,91,74.3,1.0,walk,road,1
,1316,5450,5451,22,71.1,1.0,walk,road,1
,1316,5399,5404,48,67.6,1.0,walk,road,1
,1316,5404,5403,51,69.2,1.0,walk,road,1
,1316,5403,5398,47,70.7,1.0,walk,road,1
,1316,5413,5409,48,68.5,1.0,walk,road,1
,1316,5409,5408,12,61.7,1.0,walk,road,1
,1316,5408,5403,32,73.5,1.0,walk,road,1
,1316,5403,5401,41,68.2,1.0,walk,road,1
,1316,5401,5396,49,69.5,1.0,walk,road,1
,1316,5408,5406,57,68.8,1.0,walk,road,1
,1316,5406,5405,15,60.1,1.0,walk,road,1
,1316,5405,5401,39,70.8,1.0,walk,road,1
,1316,5406,5412,50,71.3,1.0,walk,road,1
,1316,5432,5425,58,68.6,1.0,walk,road,1
,1316,5425,5422,38,72.9,1.0,walk,road,1
,1316,5422,5418,17,63.7,1.0,walk,road,1
,1316,5448,5436,212,85.5,1.0,walk,road,1
,1316,5452,5450,121,78.5,1.0,walk,road,1
,1316,5450,5448,165,80.3,1.0,walk,road,1
,1316,5420,5414,31,73.7,1.0,walk,road,1
,1316,5416,5418,52,70.1,1.0,walk,road,1
,1316,5418,5420,41,71.1,1.0,walk,road,1
,1316,5420,5421,6,62.4,1.0,walk,road,1
,1316,5451,5453,9,65.4,1.0,walk,road,1
,1316,5437,5435,38,73.5,1.0,walk,road,1
,1316,5439,5437,19,65.6,1.0,walk,road,1
,1316,5433,5454,32,67.9,1.0,walk,road,1
,1316,5392,5455,60,67.4,1.0,walk,road,1
,1316,5425,5456,37,73.0,1.0,walk,road,1
,1316,5443,5457,50,69.4,1.0,walk,road,1
,1316,5447,5458,86,80.7,1.0,walk,road,1
,1316,5447,5459,31,71.1,1.0,walk,road,1
,1316,5447,5460,14,62.0,1.0,walk,road,1
,1316,5447,5461,84,80.9,1.0,walk,road,1
,1316,5442,5462,49,66.6,1.0,walk,road,1
,1316,5442,5463,45,69.1,1.0,walk,road,1
,1316,5438,5464,46,70.1,1.0,walk,road,1
,1316,5424,5465,60,68.2,1.0,walk,road,1
,1316,5424,5466,44,67.1,1.0,walk,road,1
,1316,5426,5467,45,72.8,1.0,walk,road,1
,1316,5443,5468,57,71.8,1.0,walk,road,1
,1316,5436,5469,42,70.8,1.0,walk,road,1
,1316,5438,5470,46,68.9,1.0,walk,road,1
,1316,5415,5471,31,73.7,1.0,walk,road,1
,1316,5448,5472,85,71.5,1.0,walk,road,1
,1316,5438,5473,85,79.0,1.0,walk,road,1
,1316,5431,5474,72,78.6,1.0,walk,road,1
,1316,5415,5475,53,68.0,1.0,walk,road,1
,1316,5445,5476,59,70.8,1.0,walk,road,1
,1316,5445,5477,71,79.7,1.0,walk,road,1
,1316,5446,5478,47,70.6,1.0,walk,road,1
,1316,5431,5479,73,74.8,1.0,walk,road,1
,1316,5429,5480,45,73.6,1.0,walk,road,1
,1316,5429,5481,45,66.9,1.0,walk,road,1
,1316,5434,5482,115,79.0,1.0,walk,road,1
,1316,5437,5483,48,66.3,1.0,walk,road,1
,1316,5410,5484,97,75.7,1.0,walk,road,1
,1316,5429,5485,44,69.4,1.0,walk,road,1
,1316,5429,5486,34,67.9,1.0,walk,road,1
,1316,5428,5487,43,73.5,1.0,walk,road,1
,1316,5413,5488,47,72.5,1.0,walk,road,1
,1316,5434,5489,100,75.1,1.0,walk,road,1
,1316,5414,5490,64,78.3,1.0,walk,road,1
,1316,5416,5491,58,66.9,1.0,walk,road,1
,1316,5434,5492,109,73.9,1.0,walk,road,1
,1316,5434,5493,112,71.3,1.0,walk,road,1
,1316,5446,5494,91,73.5,1.0,walk,road,1
,1316,5449,5495,108,75.0,1.0,walk,road,1
,1316,5411,5496,46,69.9,1.0,walk,road,1
,1316,5452,5497,46,67.5,1.0,walk,road,1
,1316,5449,5498,51,69.8,1.0,walk,road,1
,1316,5418,5499,29,67.2,1.0,walk,road,1
,1316,5400,5500,43,71.6,1.0,walk,road,1
,1316,5452,5501,50,68.9,1.0,walk,road,1
,1316,5449,5502,47,67.0,1.0,walk,road,1
,1317,5507,5515,44,69.2,1.0,walk,road,1
,1317,5516,5519,9,63.5,1.0,walk,road,1
,1317,5519,5541,94,80.1,1.0,walk,road,1
,1317,5541,5573,90,77.0,1.0,walk,road,1
,1317,5573,5593,104,76.7,1.0,walk,road,1
,1317,5593,5602,39,73.7,1.0,walk,road,1
,1317,5529,5541,127,78.3,1.0,walk,road,1
,1317,5582,5584,8,60.4,1.0,walk,road,1
,1317,5584,5591,44,69.8,1.0,walk,road,1
,1317,5591,5596,49,67.8,1.0,walk,road,1
,1317,5596,5607,93,72.5,1.0,walk,road,1
,1317,5607,5619,70,78.4,1.0,walk,road,1
,1317,5619,5638,210,80.6,1.0,walk,road,1
,1317,5638,5651,102,74.7,1.0,walk,road,1
,1317,5651,5650,118,77.1,1.0,walk,road,1
,1317,5650,5649,91,75.8,1.0,walk,road,1
,1317,5649,5648,13,64.3,1.0,walk,road,1
,1317,5648,5647,91,79.3,1.0,walk,road,1
,1317,5647,5646,121,71.9,1.0,walk,road,1
,1317,5646,5645,193,82.3,1.0,walk,road,1
,1317,5518,5514,64,73.6,1.0,walk,road,1
,1317,5514,5508,17,60.6,1.0,walk,road,1
,1317,5515,5535,231,83.0,1.0,walk,road,1
,1317,5535,5570,230,84.5,1.0,walk,road,1
,1317,5570,5575,35,66.4,1.0,walk,road,1
,1317,5575,5583,75,75.1,1.0,walk,road,1
,1317,5532,5530,12,60.1,1.0,walk,road,1
,1317,5530,5516,86,71.2,1.0,walk,road,1
,1317,5516,5511,75,72.0,1.0,walk,road,1
,1317,5511,5503,56,68.6,1.0,walk,road,1
,1317,5576,5578,25,69.3,1.0,walk,road,1
,1317,5579,5574,43,66.2,1.0,walk,road,1
,1317,5574,5547,84,77.8,1.0,walk,road,1
,1317,5547,5546,18,61.9,1.0,walk,road,1
,1317,5548,5551,6,64.0,1.0,walk,road,1
,1317,5508,5512,19,62.8,1.0,walk,road,1
,1317,5504,5509,25,68.3,1.0,walk,road,1
,1317,5514,5509,30,70.3,1.0,walk,road,1
,1317,5551,5550,13,66.9,1.0,walk,road,1
,1317,5555,5567,93,71.9,1.0,walk,road,1
,1317,5567,5575,26,70.8,1.0,walk,road,1
,1317,5533,5530,7,67.4,1.0,walk,road,1
,1317,5513,5511,7,65.1,1.0,walk,road,1
,1317,5503,5504,10,65.6,1.0,walk,road,1
,1317,5564,5566,27,72.6,1.0,walk,road,1
,1317,5566,5569,24,68.8,1.0,walk,road,1
,1317,5569,5576,39,72.5,1.0,walk,road,1
,1317,5577,5581,53,69.0,1.0,walk,road,1
,1317,5581,5584,26,71.6,1.0,walk,road,1
,1317,5584,5590,91,78.9,1.0,walk,road,1
,1317,5590,5595,98,77.7,1.0,walk,road,1
,1317,5574,5571,22,72.1,1.0,walk,road,1
,1317,5505,5513,30,69.2,1.0,walk,road,1
,1317,5513,5517,63,80.8,1.0,walk,road,1
,1317,5518,5519,12,61.8,1.0,walk,road,1
,1317,5519,5533,86,75.1,1.0,walk,road,1
,1317,5533,5559,193,78.8,1.0,walk,road,1
,1317,5561,5564,35,67.1,1.0,walk,road,1
,1317,5565,5566,7,64.7,1.0,walk,road,1
,1317,5566,5568,6,60.7,1.0,walk,road,1
,1317,5580,5581,9,66.9,1.0,walk,road,1
,1317,5581,5587,32,66.6,1.0,walk,road,1
,1317,5587,5585,26,69.5,1.0,walk,road,1
,1317,5588,5590,7,61.9,1.0,walk,road,1
,1317,5590,5598,66,76.1,1.0,walk,road,1
,1317,5598,5597,65,80.2,1.0,walk,road,1
,1317,5597,5596,10,66.8,1.0,walk,road,1
,1317,5589,5588,7,63.4,1.0,walk,road,1
,1317,5588,5582,91,80.3,1.0,walk,road,1
,1317,5582,5580,27,69.7,1.0,walk,road,1
,1317,5580,5565,115,80.8,1.0,walk,road,1
,1317,5565,5532,247,83.6,1.0,walk,road,1
,1317,5640,5636,106,72.1,1.0,walk,road,1
,1317,5632,5633,97,80.7,1.0,walk,road,1
,1317,5632,5636,104,76.4,1.0,walk,road,1
,1317,5506,5535,129,80.7,1.0,walk,road,1
,1317,5650,5630,228,83.6,1.0,walk,road,1
,1317,5630,5629,97,80.0,1.0,walk,road,1
,1317,5607,5610,108,79.3,1.0,walk,road,1
,1317,5610,5627,98,78.6,1.0,walk,road,1
,1317,5627,5630,53,66.8,1.0,walk,road,1
,1317,5591,5592,12,62.3,1.0,walk,road,1
,1317,5592,5603,141,75.1,1.0,walk,road,1
,1317,5603,5608,84,76.7,1.0,walk,road,1
,1317,5608,5609,71,75.0,1.0,walk,road,1
,1317,5609,5607,75,78.4,1.0,walk,road,1
,1317,5598,5609,90,76.0,1.0,walk,road,1
,1317,5592,5597,45,68.8,1.0,walk,road,1
,1317,5534,5526,36,73.0,1.0,walk,road,1
,1317,5520,5521,42,71.8,1.0,walk,road,1
,1317,5526,5520,14,62.4,1.0,walk,road,1
,1317,5526,5528,23,72.4,1.0,walk,road,1
,1317,5527,5524,18,67.1,1.0,walk,road,1
,1317,5534,5536,74,79.2,1.0,walk,road,1
,1317,5536,5570,89,73.7,1.0,walk,road,1
,1317,5521,5522,34,66.5,1.0,walk,road,1
,1317,5523,5525,17,65.3,1.0,walk,road,1
,1317,5534,5537,16,64.1,1.0,walk,road,1
,1317,5537,5544,39,71.7,1.0,walk,road,1
,1317,5544,5554,22,67.5,1.0,walk,road,1
,1317,5554,5562,18,63.0,1.0,walk,road,1
,1317,5563,5560,21,67.5,1.0,walk,road,1
,1317,5560,5557,17,64.3,1.0,walk,road,1
,1317,5557,5556,5,61.4,1.0,walk,road,1
,1317,5556,5552,10,67.3,1.0,walk,road,1
,1317,5552,5549,5,66.0,1.0,walk,road,1
,1317,5545,5542,7,62.1,1.0,walk,road,1
,1317,5556,5558,26,66.8,1.0,walk,road,1
,1317,5558,5560,6,66.4,1.0,walk,road,1
,1317,5539,5537,6,67.6,1.0,walk,road,1
,1317,5539,5540,5,63.8,1.0,walk,road,1
,1317,5540,5543,7,63.7,1.0,walk,road,1
,1317,5543,5553,16,65.9,1.0,walk,road,1
,1317,5553,5556,11,61.2,1.0,walk,road,1
,1317,5572,5567,51,69.9,1.0,walk,road,1
,1317,5628,5627,61,77.4,1.0,walk,road,1
,1317,5627,5626,96,71.7,1.0,walk,road,1
,1317,5626,5622,99,73.9,1.0,walk,road,1
,1317,5622,5623,84,74.5,1.0,walk,road,1
,1317,5623,5624,34,66.1,1.0,walk,road,1
,1317,5624,5625,62,80.3,1.0,walk,road,1
,1317,5625,5621,99,74.3,1.0,walk,road,1
,1317,5621,5617,68,74.9,1.0,walk,road,1
,1317,5649,5643,60,69.3,1.0,walk,road,1
,1317,5643,5642,9,67.6,1.0,walk,road,1
,1317,5642,5629,167,77.7,1.0,walk,road,1
,1317,5629,5626,55,69.2,1.0,walk,road,1
,1317,5624,5633,89,79.3,1.0,walk,road,1
,1317,5633,5640,105,71.4,1.0,walk,road,1
,1317,5640,5646,86,76.2,1.0,walk,road,1
,1317,5646,5657,90,78.5,1.0,walk,road,1
,1317,5644,5645,25,72.5,1.0,walk,road,1
,1317,5645,5655,72,79.6,1.0,walk,road,1
,1317,5642,5641,94,80.9,1.0,walk,road,1
,1317,5641,5647,58,66.4,1.0,walk,road,1
,1317,5504,5510,13,62.8,1.0,walk,road,1
,1317,5652,5651,44,72.2,1.0,walk,road,1
,1317,5656,5654,294,79.3,1.0,walk,road,1
,1317,5654,5653,102,77.8,1.0,walk,road,1
,1317,5653,5648,59,73.3,1.0,walk,road,1
,1317,5638,5637,160,81.9,1.0,walk,road,1
,1317,5637,5639,29,69.2,1.0,walk,road,1
,1317,5635,5634,56,67.2,1.0,walk,road,1
,1317,5637,5635,16,63.8,1.0,walk,road,1
,1317,5635,5620,196,84.8,1.0,walk,road,1
,1317,5618,5616,45,69.2,1.0,walk,road,1
,1317,5620,5619,194,76.5,1.0,walk,road,1
,1317,5610,5606,9,62.7,1.0,walk,road,1
,1317,5606,5604,67,78.6,1.0,walk,road,1
,1317,5604,5601,22,70.6,1.0,walk,road,1
,1317,5601,5599,55,68.5,1.0,walk,road,1
,1317,5600,5612,90,78.9,1.0,walk,road,1
,1317,5586,5611,174,81.7,1.0,walk,road,1
,1317,5611,5623,90,73.9,1.0,walk,road,1
,1317,5615,5614,152,84.5,1.0,walk,road,1
,1317,5614,5611,99,80.4,1.0,walk,road,1
,1317,5611,5613,79,71.0,1.0,walk,road,1
,1317,5613,5622,88,75.6,1.0,walk,road,1
,1317,5622,5631,61,71.3,1.0,walk,road,1
,1317,5605,5614,33,66.7,1.0,walk,road,1
,1317,5614,5625,89,72.7,1.0,walk,road,1
,1317,5594,5593,77,74.6,1.0,walk,road,1
,1317,5654,5650,59,67.0,1.0,walk,road,1
,1317,5525,5531,63,75.2,1.0,walk,road,1
,1317,5531,5538,43,73.3,1.0,walk,road,1
,1317,5538,5536,82,71.2,1.0,walk,road,1
,1317,5656,5639,160,81.2,1.0,walk,road,1
,1317,5578,5579,3,66.3,1.0,walk,road,1
,1317,5546,5548,3,63.7,1.0,walk,road,1
,1317,5599,5600,4,65.6,1.0,walk,road,1
,1317,5608,5616,13,61.2,1.0,walk,road,1
,1317,5547,5543,35,70.6,1.0,walk,road,1
,1317,5549,5545,4,61.8,1.0,walk,road,1
,1317,5522,5527,5,60.1,1.0,walk,road,1
,1317,5640,5658,62,76.7,1.0,walk,road,1
,1317,5621,5659,59,73.2,1.0,walk,road,1
,1317,5641,5660,89,74.6,1.0,walk,road,1
,1317,5633,5661,82,73.3,1.0,walk,road,1
,1317,5636,5662,71,76.6,1.0,walk,road,1
,1317,5621,5663,49,69.9,1.0,walk,road,1
,1317,5644,5664,41,66.2,1.0,walk,road,1
,1317,5527,5665,22,72.3,1.0,walk,road,1
,1317,5640,5666,61,74.6,1.0,walk,road,1
,1317,5646,5667,68,77.3,1.0,walk,road,1
,1317,5655,5668,63,79.3,1.0,walk,road,1
,1317,5624,5669,20,62.5,1.0,walk,road,1
,1317,5592,5670,36,73.3,1.0,walk,road,1
,1317,5510,5671,19,66.9,1.0,walk,road,1
,1317,5510,5672,36,73.4,1.0,walk,road,1
,1317,5541,5673,72,73.4,1.0,walk,road,1
,1317,5594,5674,45,72.5,1.0,walk,road,1
,1317,5615,5675,56,69.0,1.0,walk,road,1
,1317,5650,5676,72,78.6,1.0,walk,road,1
,1317,5643,5677,87,76.0,1.0,walk,road,1
,1317,5654,5678,50,71.8,1.0,walk,road,1
,1317,5638,5679,74,76.1,1.0,walk,road,1
,1317,5642,5680,48,67.8,1.0,walk,road,1
,1317,5651,5681,51,72.9,1.0,walk,road,1
,1317,5647,5682,61,80.9,1.0,walk,road,1
,1317,5652,5683,65,72.0,1.0,walk,road,1
,1317,5652,5684,36,68.2,1.0,walk,road,1
,1317,5637,5685,67,73.0,1.0,walk,road,1
,1317,5652,5686,82,74.3,1.0,walk,road,1
,1317,5653,5687,37,73.2,1.0,walk,road,1
,1317,5654,5688,51,66.0,1.0,walk,road,1
,1317,5627,5689,21,72.4,1.0,walk,road,1
,1317,5626,5690,30,68.0,1.0,walk,road,1
,1317,5626,5691,27,68.4,1.0,walk,road,1
,1317,5626,5692,46,69.9,1.0,walk,road,1
,1317,5622,5693,41,71.7,1.0,walk,road,1
,1317,5619,5694,97,77.9,1.0,walk,road,1
,1317,5651,5695,12,64.4,1.0,walk,road,1
,1319,5726,5725,11,67.6,1.0,walk,road,1
,1319,5734,5733,10,67.3,1.0,walk,road,1
,1319,5720,5719,92,78.0,1.0,walk,road,1
,1319,5719,5718,111,78.4,1.0,walk,road,1
,1319,5718,5717,11,67.3,1.0,walk,road,1
,1319,5717,5716,96,79.8,1.0,walk,road,1
,1319,5716,5715,157,81.7,1.0,walk,road,1
,1319,5715,5713,30,73.8,1.0,walk,road,1
,1319,5713,5712,53,68.0,1.0,walk,road,1
,1319,5712,5711,5,61.7,1.0,walk,road,1
,1319,5711,5714,6,64.0,1.0,walk,road,1
,1319,5714,5726,101,78.4,1.0,walk,road,1
,1319,5726,5727,18,60.7,1.0,walk,road,1
,1319,5727,5728,25,71.4,1.0,walk,road,1
,1319,5729,5731,80,78.0,1.0,walk,road,1
,1319,5731,5734,45,71.4,1.0,walk,road,1
,1319,5739,5740,61,76.6,1.0,walk,road,1
,1319,5730,5722,151,78.2,1.0,walk,road,1
,1319,5732,5724,174,84.8,1.0,walk,road,1
,1319,5724,5723,12,67.0,1.0,walk,road,1
,1319,5723,5722,97,73.3,1.0,walk,road,1
,1319,5722,5721,147,72.5,1.0,walk,road,1
,1319,5721,5735,241,84.5,1.0,walk,road,1
,1319,5735,5736,5,67.3,1.0,walk,road,1
,1319,5736,5737,5,64.1,1.0,walk,road,1
,1319,5737,5738,6,64.7,1.0,walk,road,1
,1319,5723,5718,49,68.5,1.0,walk,road,1
,1319,5717,5703,134,73.3,1.0,walk,road,1
,1319,5703,5701,92,75.4,1.0,walk,road,1
,1319,5701,5700,6,66.7,1.0,walk,road,1
,1319,5700,5698,153,82.3,1.0,walk,road,1
,1319,5698,5697,11,64.0,1.0,walk,road,1
,1319,5699,5705,20,65.7,1.0,walk,road,1
,1319,5706,5707,7,63.4,1.0,walk,road,1
,1319,5707,5708,5,67.3,1.0,walk,road,1
,1319,5709,5710,4,67.1,1.0,walk,road,1
,1319,5710,5715,79,78.2,1.0,walk,road,1
,1319,5716,5700,132,73.0,1.0,walk,road,1
,1319,5719,5704,141,71.9,1.0,walk,road,1
,1319,5704,5696,48,72.4,1.0,walk,road,1
,1319,5702,5704,120,77.4,1.0,walk,road,1
,1319,5738,5739,6,61.2,1.0,walk,road,1
,1319,5728,5729,4,60.1,1.0,walk,road,1
,1319,5709,5708,8,66.8,1.0,walk,road,1
,1319,5706,5705,4,62.2,1.0,walk,road,1
,1319,5716,5741,72,75.6,1.0,walk,road,1
,1319,5720,5742,24,71.5,1.0,walk,road,1
,1319,5726,5743,22,70.1,1.0,walk,road,1
,1319,5701,5744,16,60.9,1.0,walk,road,1
,1319,5703,5745,44,66.0,1.0,walk,road,1
,1319,5698,5746,37,70.4,1.0,walk,road,1
,1319,5702,5747,30,67.4,1.0,walk,road,1
,1319,5700,5748,20,65.2,1.0,walk,road,1
,1319,5723,5749,83,76.1,1.0,walk,road,1
,1319,5730,5750,64,73.1,1.0,walk,road,1
,1319,5713,5751,38,70.2,1.0,walk,road,1
,1319,5714,5752,46,71.8,1.0,walk,road,1
,1319,5696,5753,96,74.7,1.0,walk,road,1
,1319,5704,5754,64,79.9,1.0,walk,road,1
,1319,5716,5755,72,74.0,1.0,walk,road,1
,1319,5701,5756,59,71.8,1.0,walk,road,1
,1319,5735,5757,84,76.9,1.0,walk,road,1
,1319,5721,5758,26,71.5,1.0,walk,road,1
,1319,5722,5759,50,71.8,1.0,walk,road,1
,1319,5730,5760,63,74.3,1.0,walk,road,1
,1319,5734,5735,121,76.6,1.0,walk,road,1
,1320,5762,5761,9,61.0,1.0,walk,road,1
,1320,5762,5764,41,67.5,1.0,walk,road,1
,1320,5763,5762,24,69.0,1.0,walk,road,1
,1320,5763,5767,42,73.7,1.0,walk,road,1
,1320,5764,5784,31,66.7,1.0,walk,road,1
,1320,5765,5763,22,69.8,1.0,walk,road,1
,1320,5765,5769,49,71.7,1.0,walk,road,1
,1320,5766,5768,13,63.9,1.0,walk,road,1
,1320,5768,5765,27,70.4,1.0,walk,road,1
,1320,5768,5771,81,74.4,1.0,walk,road,1
,1320,5771,5770,26,72.7,1.0,walk,road,1
,1320,5771,5773,36,66.6,1.0,walk,road,1
,1320,5772,5766,89,78.6,1.0,walk,road,1
,1320,5773,5774,4,67.9,1.0,walk,road,1
,1320,5774,5775,26,72.1,1.0,walk,road,1
,1320,5776,5772,47,68.2,1.0,walk,road,1
,1320,5777,5775,50,71.8,1.0,walk,road,1
,1320,5778,5777,26,72.0,1.0,walk,road,1
,1320,5779,5778,57,72.0,1.0,walk,road,1
,1320,5780,5779,36,70.9,1.0,walk,road,1
,1320,5780,5781,138,76.8,1.0,walk,road,1
,1320,5782,5780,92,75.6,1.0,walk,road,1
,1320,5783,5782,37,72.6,1.0,walk,road,1
,1320,5784,5785,36,66.3,1.0,walk,road,1
,1320,5785,5786,49,67.1,1.0,walk,road,1
,1320,5786,5787,44,67.3,1.0,walk,road,1
,1320,5775,5788,37,66.8,1.0,walk,road,1
,1320,5768,5789,38,66.5,1.0,walk,road,1
,1320,5775,5790,32,72.2,1.0,walk,road,1
,1320,5785,5791,8,66.7,1.0,walk,road,1
,1320,5782,5792,65,77.1,1.0,walk,road,1
,1320,5776,5793,80,74.7,1.0,walk,road,1
,1320,5782,5794,11,62.4,1.0,walk,road,1
,1320,5765,5795,19,64.2,1.0,walk,road,1
,1320,5783,5796,6,62.0,1.0,walk,road,1
,1320,5782,5797,28,68.6,1.0,walk,road,1
,1320,5777,5798,10,61.6,1.0,walk,road,1
,1320,5775,5799,43,68.3,1.0,walk,road,1
,1320,5781,5800,68,76.4,1.0,walk,road,1
,1320,5787,5801,6,65.2,1.0,walk,road,1
,1321,5802,5804,29,73.3,1.0,walk,road,1
,1321,5805,5804,29,68.2,1.0,walk,road,1
,1321,5803,5804,29,66.4,1.0,walk,road,1
,1321,5805,5806,29,70.2,1.0,walk,road,1
,1321,5806,5929,29,67.5,1.0,walk,road,1
,1321,5928,5929,29,68.5,1.0,walk,road,1
,1321,5928,5930,29,71.8,1.0,walk,road,1
,1321,5931,5930,29,67.8,1.0,walk,road,1
,1321,5931,5932,29,68.9,1.0,walk,road,1
,1321,5931,5935,30,73.7,1.0,walk,road,1
,1321,5932,5926,29,66.5,1.0,walk,road,1
